Company;Ticker;Company_Group;Fiscal_Year;Analysis_Year;Period_End;Revenue;Net_Income;Assets;Equity;Free_Cash_Flow;Operating_Income;Operating_Cash_Flow;CapEx;Revenue_Growth;Net_Income_Growth;ROE;FCF_Margin;R_and_D_Expense;Short_Term_Debt;Long_Term_Debt;Total_Debt;Cash;Tax_Expense;Total_Liabilities;FCF_Growth;Operating_Margin;Net_Margin;ROA;Income_Before_Tax;Tax_Rate;NOPAT;Invested_Capital;ROIC;R_and_D_Intensity;CapEx_Intensity;Asset_Growth;Employee_Count;Employee_Growth_Rate;Workforce_Stability_Score;AI_Workforce_Adaptation_Score;Employee_Trust_Social_Contract_Score;Social_Index_Score;Source_Type;Source_Name;Source_URL;Evidence_Note;Social_Contract_Data_Confidence
NVIDIA;NVDA;AI Infrastructure;FY2026;2025;2026-01-26;215938;120067;206803;157293;96676;130387;102718;6042;0,654735357900948;647461568;0,763333396908;0,447702581296;18497;999;10041;11040;10605;21383;49510;58868092;0,603816836314;0,556025340607;0,58058635513;141450;0,151170024743;110676,393983834;157728;0,701691481435347;0,08565884652;0,027980253591;853056896;36000;0,216216216216216;5;5;5;5;SEC 10-K;"NVIDIA FY2025 Form 10-K; NVIDIA FY2025 Sustainability Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm https://images.nvidia.com/aem-dam/Solutions/documents/NVIDIA-Sustainability-Report-Fiscal-Year-2025.pdf;"Headcount increased from 29600 to 36000. NVIDIA reported 82% technical employees and 51% with advanced degrees; FY2025 sustainability materials added high learning hours per employee, mentorship participation, low turnover, long-tenure evidence, and Trustworthy AI training opportunities including webinars and task forces. No layoff program or major disruption was disclosed, supporting top scores.";High
PepsiCo;PEP;Control Group;FY2018;2018;2018-12-29;64661;12559;77648;14602;6133;10110;9415;3282;NULL;NULL;0,860087659224;0,094848517653;680;4026;28295;32321;8721;-3370;63046;NULL;0,156353907301;0,194228360217;0,161742736451;10110;-0,333333333333;13479,9999999966;38202;0,352861106748249;0,010516385456;0,0507570251;NULL;267000;NULL;5;2;4;3,9;Annual Report;PepsiCo 2018 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/2018-annual-report.pdf;"Employee count was reported as approximately 267000 worldwide in FY2018. Workforce was stable versus the prior year based on official disclosure, with no major disruption disclosed. AI/digital workforce adaptation evidence was limited; employee relationship evidence included general safety, wellbeing, and human capital commitments.";High
PepsiCo;PEP;Control Group;FY2019;2019;2019-12-28;67161;7353;78547;14868;5417;10291;9649;4232;0,0386631818252115;-414523456;0,494552058111;0,080656928872;711;3362;29148;32510;5509;1959;63679;-116745472;0,153228808385;0,109483182203;0,093612741415;8909;0,219889998877;8028,11202155679;41869;0,191743581684702;0,010586501094;0,063012760381;1157789;267000;0;4;2;3;3,15;Annual Report;PepsiCo 2019 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/pepsico-inc-2019-annual-report.pdf;"Employee count remained approximately 267000 worldwide. Workforce stability was mostly stable, but the 2019 productivity plan and cost-efficiency focus introduced moderate organizational pressure. AI/digital workforce adaptation evidence remained limited; employee trust score is conservative because productivity programs may affect roles.";High
PepsiCo;PEP;Control Group;FY2020;2020;2020-12-26;70372;7175;92918;13552;6373;10080;10613;4240;0,0478104852518575;-24207806;0,52944214876;0,090561586994;719;4240;40370;44610;8185;1894;79366;176481440;0,143238788154;0,101958165179;0,077218622871;8185;0,231398900427;7747,49908369584;49977;0,155021291467992;0,010217131813;0,060251236287;18296052;291000;0,0898876404494382;5;2;4;3,9;Annual Report;PepsiCo 2020 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/2020-Annual-Report.pdf;Employee count increased to approximately 291000 worldwide, indicating expansion and strong stability. Workforce disruption was not the dominant signal despite pandemic operating pressure. AI/digital adaptation evidence was limited to broader digital and operational capability, while employee support and safety remained important in the human capital narrative.;High
PepsiCo;PEP;Control Group;FY2021;2021;2021-12-25;79474;7679;92311;16151;6991;11162;11616;4625;0,129341215256068;70243904;0,475450436505;0,087965875632;752;4754;36026;40780;5596;2142;76160;96971600;0,140448448549;0,096622794876;0,083186185828;9774;0,219152854511;8715,81583794822;51335;0,169783107781206;0,009462214057;0,058195132999;-6532642;309000;0,0618556701030928;5;2;4;3,9;Annual Report;PepsiCo 2021 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/2021-annual-report.pdf;Employee count increased to approximately 309000 worldwide. Continued headcount growth supports a strong workforce stability score. Digital and supply chain technology references existed but formal workforce-level AI training evidence was limited. Employee development, safety, and culture evidence supported a generally positive social contract score.;High
PepsiCo;PEP;Control Group;FY2022;2022;2022-12-31;86392;8978;92187;17273;5604;11512;10811;5207;0,0870473362357501;169162656;0,519770740461;0,064867117325;771;3897;35657;39554;4954;1727;74914;-19839794;0,133253078988;0,103921659412;0,097389002787;10604;0,162863070539;9637,12033195503;51873;0,185782976345209;0,008924437447;0,060271784424;-1343285;315000;0,0194174757281553;4;3;4;3,75;Annual Report;PepsiCo 2022 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/2022-PepsiCo-Annual-Report.pdf;Employee count increased to approximately 315000 worldwide, but growth slowed. Workforce was mostly stable while the productivity plan and automation/digital initiatives created some operational pressure. AI/digital workforce adaptation score is moderate because evidence points to digital, analytics, and automation capability building rather than formal AI retraining.;High
PepsiCo;PEP;Control Group;FY2023;2023;2023-12-30;91471;9155;100495;18637;7924;11986;13442;5518;0,0587901657560885;19714860;0,491227128829;0,086628548939;804;7066;37595;44661;9711;2262;81858;413990016;0,131036066075;0,10008636617;0,091099059654;11462;0,197347757808;9620,58977491331;53587;0,179532158450992;0,008789671043;0,060325130369;90121168;318000;0,00952380952380952;4;3;4;3,75;Annual Report;PepsiCo 2023 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/2023-pepsico-annual-report.pdf;Employee count increased slightly to approximately 318000 worldwide, showing stable but slower workforce growth. The company discussed automation of data and digital infrastructure and expanded digital programs, supporting moderate workforce adaptation evidence. Employee development and culture programs supported a generally positive trust score.;High
PepsiCo;PEP;Control Group;FY2024;2024;2024-12-28;91854;9626;99497;18171;7189;12887;12507;5318;0,00418711941489652;51447296;0,529745198393;0,078265508306;813;7724;37224;44948;8505;2320;81326;-92756184;0,140298734948;0,104796742656;0,096746635576;11678;0,198664154821;10326,8150368218;54614;0,189087322606324;0,008851002678;0,05789622662;-9930842;319000;0,00314465408805031;4;3;4;3,75;Annual Report;PepsiCo 2024 Annual Report;https://www.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/2024-pepsico-annual-report-01.pdf;Employee count increased slightly to approximately 319000 worldwide, indicating a stable but nearly flat workforce. Official disclosure highlighted employee development through leadership and professional skill programs, mentoring, in-house learning opportunities, and PEP U Degreed. Digital/automation adaptation remained moderate, not AI-core.;High
PepsiCo;PEP;Control Group;FY2025;2025;2025-12-27;93925;8295;107399;20547;7672;11498;12087;4415;0,0225466501186666;-138271344;0,403708570594;0,081682193239;839;7580;42321;49901;9159;1949;86852;67185976;0,122416821932;0,088315145062;0,077235356008;12053;0,16170248071;9638,74487679642;61289;0,157267125859394;0,008932659036;0,047005589566;7941948;306000;-0,0407523510971787;3;3;3;3;SEC 10-K;PepsiCo 2025 Form 10-K;https://investors.pepsico.com/docs/pepsico-5v9wci20/media/Files/investors/q4-2025-form-10k.pdf;Employee count declined to approximately 306000 worldwide, indicating a negative workforce shift after several years of stability. Workforce stability and employee trust scores are reduced due to headcount decline and efficiency/productivity pressure. Digital, automation, and learning evidence remains moderate, but the social contract signal is mixed.;Medium
Procter & Gamble;PG;Control Group;FY2018;2018;2018-06-30;66832;9861;118310;52883;11150;13363;14867;3717;NULL;NULL;0,186468241211;0,166836246109;1874;10423;20863;31286;2569;3465;65427;NULL;0,199949126167;0,147549078285;0,083348829346;11815;0,29327126534;9444,01608126158;81600;0,115735491191931;0,02804045966;0,055617069667;NULL;92000;NULL;4;1;4;3,25;Annual Report;Procter & Gamble FY2018 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2018.pdf;P&G disclosed 92000 employees worldwide for FY2018. Workforce was lower than the prior portfolio-transformation period but generally stable in the dataset baseline. Evidence supports general employee development and culture programs, with limited workforce-level AI/digital adaptation evidence.;High
Procter & Gamble;PG;Control Group;FY2019;2019;2019-06-30;67684;3966;115095;47579;11895;5487;15242;3347;0,012748384007661;-597809536;0,083356102482;0,175743159387;1879;9697;20395;30092;4239;2103;67516;66816144;0,081067903788;0,058595827669;0,034458490811;12595;0,166971020246;4570,8300119102;73432;0,0622457513333451;0,027761361621;0,049450387092;-27174372;97000;0,0543478260869565;5;1;4;3,65;Annual Report;Procter & Gamble FY2019 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2019.pdf;"Employee count increased to 97000. Workforce trend was positive and no major disruption is disclosed in the annual report. Digital/analytics adaptation evidence is limited and mostly indirect; employee trust score reflects stable employment plus culture, citizenship, inclusion, and development evidence.";High
Procter & Gamble;PG;Control Group;FY2020;2020;2020-06-30;70950;13103;120700;46878;14330;15706;17403;3073;0,0482536493115064;2303832576;0,279512777848;0,201973220577;1834;11422;24189;35611;16181;2731;73822;20470786;0,221367159971;0,184679351656;0,108558409279;15891;0,171858284563;13006,7937826535;66308;0,196157232651468;0,02584918957;0,043312191684;48698900;99000;0,0206185567010309;5;1;4;3,65;Annual Report;Procter & Gamble FY2020 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2020.pdf;"Employee count increased to 99000. Workforce remained stable through pandemic-era operations. P&G disclosed employee and community support themes, but formal AI or digital reskilling evidence is limited; digital score remains conservative.";High
Procter & Gamble;PG;Control Group;FY2021;2021;2021-06-30;76118;14352;119307;46654;15584;17986;18371;2787;0,0728400281888654;95321680;0,307626355725;0,204734753934;1602;9108;23730;32838;10288;3263;72653;87508720;0,236291021834;0,188549357576;0,120294701903;18001;0,181267707349;14725,7190156209;69204;0,212787107907359;0,021046270264;0,036614204261;-11541011;101000;0,0202020202020202;5;2;4;3,9;Annual Report;Procter & Gamble FY2021 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2021.pdf;"Employee count increased to 101000. Workforce remained stable and expanding. Official reporting emphasizes people, culture, equality, safety, and development; digital transformation is present in business operations but workforce-level AI training evidence is limited.";High
Procter & Gamble;PG;Control Group;FY2022;2022;2022-06-30;80187;14793;117208;46854;13567;17813;16723;3156;0,053456475472293;30727424;0,315725444999;0,169192013668;1909;8850;23443;32293;7214;3202;70354;-129427616;0,222143240176;0,184481275019;0,126211521397;17983;0,178057053884;14641,2696991643;71933;0,203540373669447;0,023806851484;0,039358000673;-17593268;103000;0,0198019801980198;5;2;4;3,9;Annual Report;Procter & Gamble FY2022 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2022.pdf;"Employee count increased to 103000. Workforce stability remained strong. P&G continued productivity, innovation, supply chain, and digital capability themes, but disclosed workforce-level AI/digital training evidence was limited; scoring remains conservative.";High
Procter & Gamble;PG;Control Group;FY2023;2023;2023-06-30;82006;14738;120829;47065;13786;18134;16848;3062;0,0226844750395949;-3717975;0,313141400191;0,168109650513;1833;10451;24973;35424;8246;3615;73764;1614211;0,221130161207;0,179718557178;0,121974029413;18315;0,197379197379;14554,7256347292;74243;0,196041722919726;0,022352023022;0,037338731312;30893796;107000;0,0388349514563107;5;2;4;3,9;Annual Report;Procter & Gamble FY2023 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2023.pdf;"Employee count increased to 107000. Workforce growth was stronger than prior years and no major workforce disruption is disclosed. P&G reports culture, inclusion, citizenship, and development programs; AI/digital adaptation evidence remains moderate-to-limited at workforce level.";High
Procter & Gamble;PG;Control Group;FY2024;2024;2024-06-30;84039;14974;122370;50558;16524;18545;19846;3322;0,0247908689608077;16013028;0,296174690454;0,196622996465;1867;7434;25935;33369;9482;3787;71812;198607280;0,220671354966;0,178179178714;0,122366593119;19310;0,196116002071;14908,0287415933;74445;0,200255608054178;0,022215875962;0,039529266174;12753561;108000;0,00934579439252336;4;2;4;3,5;Annual Report;Procter & Gamble FY2024 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2024.pdf;Employee count increased slightly to 108000. Workforce was mostly stable, though business productivity and portfolio optimization remained relevant. Digital and automation evidence is indirect and tied more to operations than formal employee AI training.;High
Procter & Gamble;PG;Control Group;FY2025;2025;2025-06-30;84284;16065;125231;52284;14044;20451;17817;3773;0,00291531312842847;72859624;0,307264172595;0,166627117839;2100;9767;25696;35463;9556;4102;72947;-150084720;0,242643918181;0,190605571638;0,128282933139;21200;0,193490566037;16493,9244339773;78191;0,210944027240697;0,024915760998;0,04476531726;23379912;109000;0,00925925925925926;3;2;3;2,75;Annual Report;Procter & Gamble FY2025 Annual Report;https://www.annualreports.com/HostedData/AnnualReportArchive/NYSE_PG_2025.pdf;"Employee count increased slightly to 109000, but FY2025 included announced restructuring/productivity actions and planned workforce reductions over the following two years. Workforce stability and trust scores are reduced for restructuring pressure; digital/AI adaptation remains conservative because workforce-level AI training evidence is limited.";Medium
Salesforce;CRM;AI Software;FY2019;2018;2019-01-31;10540;360;21984;10376;2204;454;2738;534;NULL;NULL;0,03469545104;0,209108159392;1886;3;3173;3176;2669;-127;11608;NULL;0,043074003795;0,034155597722;0,016375545851;1048;-0,121183206106;509,017175572124;10883;0,046771770244613;0,178937381404;0,050664136622;NULL;29000;NULL;5;2;4;3,9;SEC 10-K;Salesforce FY2018 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;"Official 10-K reports 29000 employees at fiscal year end. Workforce grew strongly with no major disruption disclosed for the year. AI workforce evidence was limited to platform/Einstein-era technical capability rather than formal AI employee training; employee relationship evidence was generally positive through growth culture and benefits disclosures.";High
Salesforce;CRM;AI Software;FY2020;2019;2020-01-31;13282;1110;30737;15605;2803;535;3398;595;0,260151802656546;2083333376;0,071131047741;0,211037494353;2766;750;5118;5868;4145;580;15132;271778592;0,040280078301;0,083571751242;0,036112828187;1351;0,429311621021;305,318282753765;17328;0,0176199378320501;0,208251769311;0,04479747026;398153216;35000;0,206896551724138;5;2;4;3,9;SEC 10-K;Salesforce FY2019 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;"Official 10-K reports 35000 employees. Employee count rose strongly from FY2018, supported by continued cloud platform expansion. AI adaptation evidence remained limited and mostly product/engineering related rather than broad workforce training; trust score reflects continued hiring and employee investment with no major disruption disclosed.";High
Salesforce;CRM;AI Software;FY2021;2020;2021-01-31;17098;126;55126;33885;3688;463;4331;643;0,287306128595091;-886486464;0,003718459495;0,215697742426;3598;766;5515;6281;6195;-1511;21241;315733152;0,027079190548;0,007369282957;0,002285672822;123;-12,284552845528;6150,74796747946;33971;0,181058784477333;0,210433968885;0,03760673763;793473664;49000;0,4;5;3;4;4,15;SEC 10-K;Salesforce FY2020 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;Official 10-K reports 49000 employees. Employee count increased sharply, partly reflecting expansion and acquisition integration such as Tableau. AI workforce adaptation score is moderate because Salesforce had Einstein, analytics, platform engineering and data-related technical capability evidence, but no clear company-wide AI reskilling disclosure. (Salesforce FY2021 ROIC is affected by an unusually large tax benefit and should be interpreted with caution.);High
Salesforce;CRM;AI Software;FY2022;2021;2022-01-31;21252;4072;66301;41493;4091;455;4801;710;0,242952392092642;3131746048;0,098137035162;0,192499529456;4465;690;13295;13985;5464;88;24808;109273320;0,02140974967;0,191605495953;0,06141687154;2586;0,034029389017;439,516627997265;50014;0,0087878719557976;0,210097873141;0,033408620365;202717408;56606;0,155224489795918;4;3;4;3,75;SEC 10-K;Salesforce FY2021 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;"Official 10-K reports 56606 employees. Workforce continued to grow, though pandemic-era operating changes and flexible-work transition added execution pressure. AI/digital adaptation evidence was moderate through cloud, analytics, automation and technical product development; employee trust score reflects workforce growth and flexibility/culture programs.";High
Salesforce;CRM;AI Software;FY2023;2022;2023-01-31;26492;1444;95209;58131;5283;548;6000;717;0,246565029173725;-645383104;0,024840446577;0,199418692435;5055;1772;12316;14088;7016;452;37078;291371296;0,020685489959;0,054507020987;0,015166633406;1513;0,298744216787;384,288169200724;65203;0,0058937191417683;0,1908123207;0,027064774271;436011520;73541;0,299173232519521;5;3;4;4,15;SEC 10-K;Salesforce FY2022 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;"Official 10-K reports 73541 employees. Growth was very strong, with Slack acquisition integration contributing to scale. AI workforce adaptation was moderate through enterprise automation, Einstein, Data/Customer 360, Slack and technical product capability; employee trust evidence remained generally positive but integration complexity increased.";High
Salesforce;CRM;AI Software;FY2024;2023;2024-01-31;31352;208;98849;58359;6313;1858;7111;798;0,183451608032614;-855955648;0,003564146061;0,201358764991;4906;1517;11071;12588;8472;814;40490;194964976;0,059262566981;0,006634345496;0,002104219567;5203;0,156448202959;1567,31923890218;62475;0,0250871426795066;0,156481245215;0,025452921663;3823168;79390;0,0795338654628031;2;3;2;2,25;SEC 10-K;Salesforce FY2023 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;Official 10-K reports 79390 employees, but Salesforce also announced a major restructuring and workforce reduction in January 2023 after rapid pandemic-era hiring. Workforce stability and trust scores are reduced due to restructuring pressure. AI adaptation remained moderate through enterprise AI, automation, Data Cloud and technical product development evidence.;Medium
Salesforce;CRM;AI Software;FY2025;2024;2025-01-31;34857;4136;99823;59646;9498;5999;10234;736;0,111795100791018;1888461568;0,06934245381;0,272484723298;5493;579;10813;11392;8848;1241;40177;504514496;0,172103164357;0,118656224;0,041433337006;8870;0,139909808342;5159,68105975634;62190;0,0829664103514446;0,15758671142;0,021114840634;9853413;72682;-0,0844942687995969;2;4;2;2,5;SEC 10-K;Salesforce FY2024 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;Official 10-K reports 72682 employees, down from FY2023 after restructuring and efficiency actions. External reporting also described renewed hiring focused on AI and data after layoffs. AI workforce adaptation score is higher because Salesforce prioritized generative AI, Data Cloud, Einstein GPT/AI Cloud and AI/data hiring, but trust remains pressured by layoffs and office/real-estate restructuring.;Medium
Salesforce;CRM;AI Software;FY2026;2025;2026-01-31;37895;6197;102928;61173;12434;7666;13092;658;0,0871560949020283;498307552;0,101302862373;0,328117165853;5993;4548;12628;17176;7327;2063;41755;309117696;0,20229581739;0,163530808813;0,060207135084;10122;0,203813475597;6103,5658960734;71022;0,0859390878329728;0,158147512864;0,017363768307;31105056;76453;0,0518835475083239;3;4;3;3,25;SEC 10-K;Salesforce FY2025 Form 10-K;https://www.sec.gov/edgar/browse/?CIK=1108524&owner=exclude;Official FY2025 disclosures show 76453 employees, a modest rebound from FY2024. Salesforce launched Agentforce and continued Data Cloud/generative AI prioritization, indicating stronger AI workforce adaptation through product engineering and AI go-to-market focus. Stability remains mixed because external reporting around early 2025 described additional job cuts while hiring for AI products.;Medium
Tesla;TSLA;AI High Exposure;FY2018;2018;2018-12-31;21461;-1063;29740;6313;-221;-388;2098;2319;NULL;NULL;-0,16838270236;-0,010297749405;1460;2712;11116;13828;3686;58;23427;NULL;-0,018079306649;-0,04953170868;-0,035743106926;-1005;-0,057711442786;-410,392039800968;16455;-0,0249402637375246;0,06803038069;0,108056474535;NULL;48817;NULL;2;1;3;2,1;Mixed;Tesla 2018 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000156459019003165/tsla-10k_20181231.htm;Year-end full-time employees were 48,817. Workforce stability is scored low because Reuters reported Tesla announced a company-wide reduction of about 9% in June 2018, even though year-end headcount still exceeded 2017. Employee trust is mixed rather than purely negative because Tesla’s 10-K said employee relations were good, and Tesla’s 2019 Impact Report said 83% of January 2018 survey respondents agreed Tesla cares about their safety and well-being. AI workforce adaptation remains low because the 2018 10-K described in-house self-driving software development, but no formal AI training or broad workforce adaptation program was disclosed. 1;Medium
Tesla;TSLA;AI High Exposure;FY2019;2019;2019-12-31;24578;-775;34309;8110;968;-69;2405;1437;0,145240203159219;NULL;-0,095561035758;0,039384815688;1343;2013;12590;14603;6268;110;26199;-5380090368;-0,002807388721;-0,031532264626;-0,022588825089;-665;-0,165413533834;-80,413533834546;16445;-0,0048898469951076;0,054642363088;0,058466921637;153631472;48016;-0,0164082184484913;2;1;2;1,75;Mixed;Tesla 2019 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000156459020004475/tsla-10k_20191231.htm;Year-end full-time employees were 48,016, down slightly from 2018. Stability and trust scores remain pressured because Reuters reported Tesla announced another ~7% workforce cut in January 2019, while the 10-K still said employee relations were good. AI workforce adaptation remains low because Tesla disclosed self-driving technology expertise and hardware deployment, but not formal AI workforce training or company-wide reskilling evidence. 2;Medium
Tesla;TSLA;AI High Exposure;FY2020;2020;2020-12-31;31536;862;52148;23679;2701;1994;5943;3242;0,28309870615998;NULL;0,036403564339;0,085648148148;1491;2418;10861;13279;19384;292;28469;1790289280;0,063229325215;0,02733384069;0,016529876505;1152;0,253472222222;1488,57638888933;17574;0,0847033338391562;0,047279299847;0,102803145611;519951040;70757;0,473612962345885;4;1;3;2,9;Mixed;Tesla 2020 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm;"Year-end full-time employees rose to 70,757, showing strong expansion despite pandemic disruption. Stability is scored relatively high because headcount grew sharply and Tesla said it had not experienced work stoppages and considered employee relations good; trust is moderated because Tesla also disclosed a temporary company-wide salaried pay reduction in 2020, while its Return to Work Playbook emphasized mandatory safety training before returning onsite. AI workforce adaptation stays low because Tesla highlighted internal skill development for critical operations and ongoing FSD development, but it still did not disclose a formal AI-specific workforce training program. 3";Medium
Tesla;TSLA;AI High Exposure;FY2021;2021;2021-12-31;53823;5644;62131;31583;3483;6523;11467;7984;0,706716133942161;5547564032;0,17870373302;0,064712111922;2593;1957;6916;8873;17576;699;30548;289522400;0,121193541794;0,104862233617;0,090840321256;6343;0,110200220715;5804,16396027606;22880;0,25367849476731;0,04817643015;0,148338071084;191435920;99290;0,403253388357336;5;1;4;3,65;Mixed;Tesla 2021 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000095017022000796/tsla-20211231.htm;"Year-end full-time employees rose to 99,290, another year of very strong growth. Stability is scored highest because Tesla reported no work stoppages and said employee relations were good; trust is positive because Tesla disclosed annual workplace-conduct training and refreshed reporting channels for employee concerns. AI workforce adaptation remains low because Tesla disclosed expertise in self-driving systems, but did not disclose formal AI workforce upskilling or company-wide AI learning programs. 4";Medium
Tesla;TSLA;AI High Exposure;FY2022;2022;2022-12-31;81462;12587;82338;45898;7552;13656;14724;7172;0,513516526392063;1230155904;0,274238528911;0,092705801477;3075;1987;3761;5748;16253;1132;36440;1168245760;0,167636443986;0,154513761017;0,15286987782;13719;0,082513302718;12529,198338083;35393;0,354002156869522;0,037747661486;0,088041049814;325232160;127855;0,287692617584852;3;2;3;2,75;Mixed;Tesla 2022 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm;Year-end full-time employees rose to 127,855, a disclosed year-over-year increase of roughly 29,000. Scores are mixed because Tesla also disclosed employee termination-related expenses in 2022, while Reuters reported Musk told executives Tesla would reduce salaried headcount by about 10% even as hourly headcount would increase. AI workforce adaptation is only moderate because Tesla disclosed technical workforce-development activity such as Tesla START partnerships and more than 200 graduates in 2022, but still did not disclose a broad AI-specific employee training program. Trust is therefore mixed: growth and technical development were real, but restructuring pressure was also real. 5;Medium
Tesla;TSLA;AI High Exposure;FY2023;2023;2023-12-31;96773;14974;106618;63609;4357;8891;13256;8899;0,187952665046279;189640112;0,235406939269;0,045022888615;3969;3045;6528;9573;16398;-5001;43009;-423066752;0,091874799789;0,154733241709;0,14044532818;9973;-0,501453925599;13349,4268525007;56784;0,235091343556296;0,041013505833;0,091957467475;294882080;140473;0,0986899221774667;4;3;4;3,75;Mixed;Tesla 2023 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/tsla-20231231.htm;"Year-end employee headcount worldwide rose to 140,473. Workforce stability and trust score relatively well because Tesla described substantial workforce investment, strong benefits, internal promotion pathways, leader development, and a large global training pipeline, including over 1,900 technician trainees, over 350 START hires, and more than 6,000 interns; however, growth slowed materially versus 2020–2022, so stability is not scored at the maximum. AI workforce adaptation is moderate rather than high because Tesla disclosed technical capability building, including a controls-engineering development program for high-demand manufacturing technologies, but did not yet disclose formal company-wide AI learning at the scale seen later. 6";High
Tesla;TSLA;AI High Exposure;FY2024;2024;2024-12-31;97690;7153;122070;73680;3581;7076;14923;11342;0,00947578353466359;-522305344;0,097081976112;0,036656771419;4540;3263;10360;13623;16139;1837;48390;-1781042;0,072433207083;0,073221414679;0,058597526009;8990;0,204338153503;5630,10322581277;71164;0,0791144852146137;0,046473538745;0,116101955164;144928624;125665;-0,105415275533377;2;4;2;2,5;Mixed;Tesla 2024 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000162828025003063/tsla-20241231.htm;Year-end employee headcount worldwide fell to 125,665. Stability and trust are scored low because Tesla disclosed restructuring actions in Q2 2024 with $583 million of employee termination expenses, and Tesla’s April 2024 announcement/letter said the company-wide restructuring reduced headcount by more than 10% globally. AI workforce adaptation, however, scores high because Tesla simultaneously disclosed large-scale capability building: over 13,000 career advancements, expanded manufacturing and engineering development programs, and an Education Assistance Program supporting 5,436 active learners and 1,338 graduates in fields including manufacturing, engineering, artificial intelligence, supply chain management, and leadership. This is the clearest year in the series where AI-related capability building intensified while the social contract weakened on stability and trust. 7;High
Tesla;TSLA;AI High Exposure;FY2025;2025;2025-12-31;94827;3855;137806;82865;6220;4355;14747;8527;-0,0293069915037363;-461065280;0,046521450552;0,065593132757;6411;2594;12125;14719;16513;1423;54941;736944960;0,04592573845;0,040652978582;0,027974108529;5278;0,269609700644;3180,84975369538;81071;0,0392353585584904;0,067607327027;0,089921646788;128909640;134785;0,0725739068157403;4;5;4;4,25;Mixed;Tesla 2025 Form 10-K;https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm;"Year-end employee headcount worldwide rebounded to 134,785. Stability improves because Tesla returned to net hiring growth and the 2025 10-K did not disclose a new major restructuring wave; trust also improves because Tesla disclosed broad benefits, 29,000 employee career advancements, 69% of managers promoted internally, and Pulse survey participation of 86% globally. AI workforce adaptation scores at the top of the scale because Tesla reported educational assistance for approximately 7,000 learners in fields including engineering and AI, alongside START, apprenticeship, manufacturing, engineering, and regional development pathways across Shanghai/APAC, Berlin/EMEA, and broader Tesla operations. 8";High
TSMC;TSM;AI Infrastructure;FY2018;2018;2018-12-31;33750;12040;74830;53050;8090;12530;18520;10430;NULL;NULL;0,226955702167;0,239703703703;2849;2415;1887;4302;19167;1111;21780;NULL;0,371259259259;0,35674074074;0,160898035547;12730;0,087274155538;11436,4548311089;38185;0,299501239520986;0,084414814814;0,309037037037;NULL;48752;NULL;5;3;4;4,15;Annual Report;TSMC 2018 Annual Report;https://investor.tsmc.com/static/annualReports/2018/english/pdf/2018_tsmc_ar_e_ch5.pdf;"Employee count was 48752 at end-2018. Workforce grew modestly; no layoffs or disruption noted. TSMC emphasized employee development, training, and career development. AI infrastructure adaptation score is moderate because evidence relates to technical training and advanced manufacturing rather than explicit AI workforce training.";High
